train/frac_at_max_steps,val/avg_act_steps,val/exact_accuracy,val/halt_steps_hist,train/halt_steps_hist,val/puzzle_acc,_step,train/samples_per_sec,summary/train_accuracy,train/epoch_time_sec,summary/train_q_halt_loss,train/accuracy,train/q_halt_accuracy,summary/carbon_emissions_kg,system/gpu_mem_gb,summary/train_frac_at_max_steps,summary/val_q_halt_accuracy,val/avg_steps,_runtime,train/avg_steps,summary/train_loss,val/frac_at_max_steps,summary/train_exact_accuracy,val/q_halt_acc,carbon/energy_kwh,summary/val_accuracy,train/q_halt_loss,val/q_halt_accuracy,summary/train_q_continue_loss,train/grad_norm,epoch,carbon/emissions_kg,summary/train_q_halt_accuracy,train/lr,summary/val_exact_accuracy,train/exact_accuracy,val/accuracy,train/lm_loss,val/cell_acc,_timestamp,train/q_continue_loss
0.8579558730125427,,,,,,17,4.90586298239293,0.9715042272648101,1630.7018823623657,2.142945881577851,0.9715042272648101,0.9123427870669524,0.4267117698721088,3.233874944,0.8579558730125427,,,29416.2277063,14.717921904914466,1.244911888720966,,0.11871110875124227,,1.7960081058976165,,2.142945881577851,,0,56.9180810546875,17,0.4267117698721088,0.9123427870669524,0.0001,,0.11871110875124227,,1.244911888720966,,1776392900.899106,0
0.8198086619377136,,,,,,18,4.910698654595625,0.9741115233275454,1629.0960946083069,2.1583645620482734,0.9741115233275454,0.9042345756610686,0.45172770401978085,3.233874944,0.8198086619377136,,,31044.9286925,14.262364617512512,1.107335489509923,,0.14522742201152367,,1.9012988986012858,,2.1583645620482734,,0,62.4388271484375,18,0.45172770401978085,0.9042345756610686,0.0001,,0.14522742201152367,,1.107335489509923,,1776394530.5074484,0
0.852455198764801,,,,,,19,4.913379614924493,0.9744149988664621,1628.2071866989136,2.2489763335841233,0.9744149988664621,0.909633230934722,0.4767225408972702,3.233874944,0.852455198764801,,,32676.0543877,14.6132049169739,1.1391019308435752,,0.1301344767177754,,2.006500893969292,,2.2489763335841233,,0,58.7330068359375,19,0.4767225408972702,0.909633230934722,0.0001,,0.1301344767177754,,1.1391019308435752,,1776396159.2274995,0
0.8033468127250671,,,,,,20,4.906085540400213,0.9729138654138271,1630.6279077529907,2.300350490256746,0.9729138654138271,0.896932391984772,0.5017223767217945,3.233874944,0.8033468127250671,,,34305.3106607,14.217415767499794,1.1309574077808546,,0.14098353991079232,,2.1117239296507604,,2.300350490256746,,0,82.286603515625,20,0.5017223767217945,0.896932391984772,0.0001,,0.14098353991079232,,1.1309574077808546,,1776397790.3675892,0
0.824507474899292,,,,,,21,4.911735348464122,0.9740394502932621,1628.752249956131,2.2618464411985046,0.9740394502932621,0.897260626329366,0.5267039307817791,3.233874944,0.824507474899292,,,35937.1161651,14.397893220776256,1.1337174978029025,,0.13354731717724044,,2.216870018316416,,2.2618464411985046,,0,69.8802666015625,21,0.5267039307817791,0.897260626329366,0.0001,,0.13354731717724044,,1.1337174978029025,,1776399419.6375172,0
0.8192879557609558,,,,,,22,4.904057747567436,0.9741547052845317,1631.3021607398987,2.3064606423669347,0.9741547052845317,0.9052383855512214,0.551670043567382,3.233874944,0.8192879557609558,,,37565.430501,14.319229406834781,1.1116852034668983,,0.1429843646944766,,2.321951115444662,,2.3064606423669347,,0,60.9132724609375,22,0.551670043567382,0.9052383855512214,0.0001,,0.1429843646944766,,1.1116852034668983,,1776401051.4557087,0
0.8390054106712341,,,,,,23,4.9145845531515855,0.9744720756981814,1627.807989358902,2.2811435456884968,0.9744720756981814,0.9050311201892819,0.5766537047292313,3.233874944,0.8390054106712341,,,39194.0286406,14.505623622779147,1.120589946000825,,0.1296278575968318,,2.427106072794747,,2.2811435456884968,,0,58.411697265625,23,0.5766537047292313,0.9050311201892819,0.0001,,0.1296278575968318,,1.120589946000825,,1776402679.7818673,0
0.8794242739677429,,,,,,24,4.9137128153913805,0.9728616037913637,1628.0967774391174,2.3368692356426037,0.9728616037913637,0.9122932313119169,0.6016509918773487,3.233874944,0.8794242739677429,,,40820.3057678,14.911370710965366,1.1590737218048481,,0.10709061646545291,,2.5323183812270296,,2.3368692356426037,,0,52.440701171875,24,0.6016509918773487,0.9122932313119169,0.0001,,0.10709061646545291,,1.1590737218048481,,1776404308.3910015,0
0.8889546990394592,,,,,,25,4.920715517577615,0.9737841052421141,1625.7798223495483,2.345606381100625,0.9737841052421141,0.9159680786905404,0.6266556281614759,3.233874944,0.8889546990394592,,,42448.1573308,15.016653116590994,1.152936848751509,,0.10303040943736787,,2.6375616217984668,,2.345606381100625,,0,57.388134765625,25,0.6266556281614759,0.9159680786905404,0.0001,,0.10303040943736787,,1.152936848751509,,1776405934.6873503,0
0.8528497219085693,,,,,,26,4.916010961538916,0.9741604264480366,1627.3356716632843,2.38053072567623,0.9741604264480366,0.9090298854729497,0.6516457398189818,3.233874944,0.8528497219085693,,,44076.8244133,14.6229620273755,1.1143502777621819,,0.12625318981003805,,2.742743728956231,,2.38053072567623,,0,55.1611943359375,26,0.6516457398189818,0.9090298854729497,0.0001,,0.12625318981003805,,1.1143502777621819,,1776407562.5386865,0
0.8496127724647522,,,,,,27,4.913514469723713,0.9733359480228468,1628.1624994277954,2.3457431172516494,0.9733359480228468,0.906063956060118,0.6766989741109586,3.233874944,0.8496127724647522,,,45705.1881043,14.646096993656302,1.1334311236786667,,0.12847543716751492,,2.84819151606749,,2.3457431172516494,,0,59.086533203125,27,0.6766989741109586,0.906063956060118,0.0001,,0.12847543716751492,,1.1334311236786667,,1776409191.2147248,0
0.8547077775001526,,,,,,28,4.914429105805106,0.9735040708799297,1627.8594782352448,2.3380968398418776,0.9735040708799297,0.9037502776458822,0.7017504723045132,3.233874944,0.8547077775001526,,,47331.1536864,14.642598345532372,1.1392272323415888,,0.12846352125507204,,2.953631996028913,,2.3380968398418776,,0,64.173,28,0.7017504723045132,0.9037502776458822,0.0001,,0.12846352125507204,,1.1392272323415888,,1776410819.5870538,0
0.8273634314537048,,,,,,29,4.921693686013765,0.9745512716448964,1625.4567046165466,2.2665827765524056,0.9745512716448964,0.8998751084812388,0.7267415658402773,3.233874944,0.8273634314537048,,,48956.9278649,14.35201379098136,1.0943250596034897,,0.1397196135390829,,3.0588182358622564,,2.2665827765524056,,0,62.2586533203125,29,0.7267415658402773,0.8998751084812388,0.0001,,0.1397196135390829,,1.0943250596034897,,1776412445.5609162,0
0.8618688583374023,,,,,,30,4.922261879710549,0.9733666522699782,1625.2690725326538,2.218013623430496,0.9733666522699782,0.9146660965946602,0.7517715234791061,3.233874944,0.8618688583374023,,,50584.7381793,14.715809569587748,1.1440227958103324,,0.12313246149865753,,3.1641680527259544,,2.218013623430496,,0,67.52600390625,30,0.7517715234791061,0.9146660965946602,0.0001,,0.12313246149865753,,1.1440227958103324,,1776414071.3430252,0
0.8731850385665894,,,,,,31,4.916126787117699,0.9730795794714868,1627.2973310947418,2.37886447784123,0.9730795794714868,0.910460400001428,0.776825306951611,3.233874944,0.8731850385665894,,,52211.9965481,14.84456417072544,1.1551131208513623,,0.11138588081153032,,3.269618151310085,,2.37886447784123,,0,70.781216796875,31,0.776825306951611,0.910460400001428,0.0001,,0.11138588081153032,,1.1551131208513623,,1776415699.161131,0
0.9040229320526123,,,,,,32,4.9177910803856,0.9740479217688679,1626.7466163635254,2.454630566972282,0.9740479217688679,0.9138609392241752,0.8018482555005082,3.233874944,0.9040229320526123,,,53838.9930326,15.144404323937625,1.1405393289025674,,0.10525432564690813,,3.37493846727125,,2.454630566972282,,0,50.0045927734375,32,0.8018482555005082,0.9138609392241752,0.0001,,0.10525432564690813,,1.1405393289025674,,1776417326.4270446,0
0.8433776497840881,,,,,,33,4.91857795036774,0.9732029681269373,1626.4863708019257,2.2309485219334046,0.9732029681269373,0.9123892802843772,0.8268660132780673,3.233874944,0.8433776497840881,,,55467.6350916,14.544423836252884,1.1288576207450944,,0.12613682889364847,,3.480236935540231,,2.2309485219334046,,0,62.701203125,33,0.8268660132780673,0.9123892802843772,0.0001,,0.12613682889364847,,1.1288576207450944,,1776418953.4310446,0
0.8439372777938843,,,,,,34,4.913625770512304,0.9741033124949279,1628.12561917305,2.3716674334267656,0.9741033124949279,0.9056916855675814,0.851934271820876,3.233874944,0.8439372777938843,,,57095.3221484,14.550166587959684,1.1313988812977709,,0.13033081402024901,,3.585747958958019,,2.3716674334267656,,0,67.77416015625,34,0.851934271820876,0.9056916855675814,0.0001,,0.13033081402024901,,1.1313988812977709,,1776420582.0804703,0
0.8368162512779236,,,,,,35,4.916509475569035,0.9742085982245771,1627.1706664562225,2.3647551951956927,0.9742085982245771,0.9003611442162207,0.8769807840633989,3.233874944,0.8368162512779236,,,58722.4218725,14.47307945549881,1.1380077577261178,,0.14186312774063467,,3.6911674533054972,,2.3647551951956927,,0,57.6252021484375,35,0.8769807840633989,0.9003611442162207,0.0001,,0.14186312774063467,,1.1380077577261178,,1776422209.774833,0
0.8294758200645447,,,,,,36,4.918256643430908,0.9746260480915384,1626.5926282405853,2.194641315265035,0.9746260480915384,0.9054024567599173,0.902027347855614,3.233874944,0.8294758200645447,,,60351.0322706,14.409172781993936,1.1147473535143555,,0.13511050962042429,,3.7965871646230047,,2.194641315265035,,0,57.29220703125,36,0.902027347855614,0.9054024567599173,0.0001,,0.13511050962042429,,1.1147473535143555,,1776423836.8817039,0
0.8221617341041565,,,,,,37,4.913724603323125,0.9735771664470285,1628.0928716659546,2.2212705270029534,0.9735771664470285,0.9010732509088337,0.927097280774885,3.233874944,0.8221617341041565,,,61977.9443788,14.375139104075503,1.1393513312833579,,0.1384445066930686,,3.9021052354060424,,2.2212705270029534,,0,71.4042431640625,37,0.927097280774885,0.9010732509088337,0.0001,,0.1384445066930686,,1.1393513312833579,,1776425465.4993467,0
0.8432252407073975,,,,,,38,4.918831431781645,0.9738759310355926,1626.402553319931,2.306754413990364,0.9738759310355926,0.9015259219600229,0.9520678478274582,3.233874944,0.8432252407073975,,,63606.4676909,14.566778804226509,1.1340050224980376,,0.12846999865123926,,4.0072050803170995,,2.306754413990364,,0,57.929587890625,38,0.9520678478274582,0.9015259219600229,0.0001,,0.12846999865123926,,1.1340050224980376,,1776427092.4194229,0
0.8402563333511353,,,,,,39,4.913918448868848,0.9743537478488932,1628.0286462306976,2.310700969457305,0.9743537478488932,0.9034400250503007,0.9771241382723995,3.233874944,0.8402563333511353,,,65234.0657709,14.55168112629695,1.1213355326001353,,0.13367645649105175,,4.112665730620527,,2.310700969457305,,0,62.597494140625,39,0.9771241382723995,0.9034400250503007,0.0001,,0.13367645649105175,,1.1213355326001353,,1776428720.9643266,0
0.8158460855484009,,,,,,40,4.916732667770637,0.9739916811430585,1627.096801996231,2.2034003065876284,0.9739916811430585,0.8946851584320462,1.0021999352296505,3.233874944,0.8158460855484009,,,66861.7656821,14.261644557826639,1.1196140157384513,,0.1433199560591671,,4.218208482840752,,2.2034003065876284,,0,69.9772822265625,40,1.0021999352296505,0.8946851584320462,0.0001,,0.1433199560591671,,1.1196140157384513,,1776430348.576795,0
0.837076723575592,,,,,,41,4.916431116362057,0.9739149782690525,1627.1966006755829,2.333673128941023,0.9739149782690525,0.9064789292676633,1.0272314765782298,3.233874944,0.837076723575592,,,68491.3114732,14.502708986647779,1.1347314033973814,,0.132662970309866,,4.323564965458126,,2.333673128941023,,0,65.49888818359375,41,1.0272314765782298,0.9064789292676633,0.0001,,0.132662970309866,,1.1347314033973814,,1776431976.2919323,0
0.8666589260101318,,,,,,42,4.910867199898331,0.974216169942743,1629.0401825904846,2.4108826123662426,0.974216169942743,0.9106156991611836,1.0523492973337267,3.233874944,0.8666589260101318,,,70122.0123064,14.794073796353764,1.121950009015608,,0.11879160410258739,,4.429284593704791,,2.4108826123662426,,0,57.298703125,42,1.0523492973337267,0.9106156991611836,0.0001,,0.11879160410258739,,1.121950009015608,,1776433605.8509505,0
0.8401052951812744,,,,,,43,4.90738267789349,0.9739791796493776,1630.1968941688538,2.3516103961795114,0.9739791796493776,0.8991237782713197,1.0774455333509538,3.233874944,0.8401052951812744,,,71750.1819547,14.492550813915978,1.1075853935488698,,0.13318302268008433,,4.534913372887443,,2.3516103961795114,,0,64.4046982421875,43,1.0774455333509538,0.8991237782713197,0.0001,,0.13318302268008433,,1.1075853935488698,,1776435236.5641015,0
0.8251304030418396,,,,,,44,4.915006510257138,0.97286790280122,1627.6682407855988,2.217191726975299,0.97286790280122,0.9082050996730352,1.1024636154442726,3.233874944,0.8251304030418396,,,73383.3728737,14.37924915649393,1.0899249850245327,,0.132248972143567,,4.640213206184939,,2.217191726975299,,0,81.3408935546875,44,1.1024636154442726,0.9082050996730352,0.0001,,0.132248972143567,,1.0899249850245327,,1776436864.746992,0
0.8075889945030212,,,,,,45,4.899908456127879,0.9732693031411448,1632.683563709259,2.23087711800711,0.9732693031411448,0.9050085943337209,1.1275722885507453,3.233874944,0.8075889945030212,,,75011.401952,14.21103039956827,1.1003029469429877,,0.1453419579411334,,4.745894332442772,,2.23087711800711,,0,77.9064150390625,45,1.1275722885507453,0.9050085943337209,0.0001,,0.1453419579411334,,1.1003029469429877,,1776438497.9466138,0
0.8124507665634155,,,,,,46,4.915464703294569,0.9737119972458674,1627.516518354416,2.2601803364657522,0.9737119972458674,0.9019576666695369,1.1526340254235563,3.233874944,0.8124507665634155,,,76640.1132217,14.243500105745964,1.058134341939454,,0.13898413363652562,,4.851377906483705,,2.2601803364657522,,0,78.881927734375,46,1.1526340254235563,0.9019576666695369,0.0001,,0.13898413363652562,,1.058134341939454,,1776440125.9854727,0
0.7996227741241455,,,,,,47,4.913385383615931,0.9735992867957357,1628.2052750587463,2.1906345671533884,0.9735992867957357,0.8959921449931626,1.1777222052211538,3.233874944,0.7996227741241455,,,78269.1380103,14.088606196214972,1.0662601667377969,,0.14219165704978287,,4.956972777448261,,2.1906345671533884,,0,76.0790712890625,47,1.1777222052211538,0.8959921449931626,0.0001,,0.14219165704978287,,1.0662601667377969,,1776441754.7061157,0
0.8330668807029724,,,,,,48,4.912438324079724,0.9727517291508283,1628.5191736221313,2.262003135996739,0.9727517291508283,0.9059366146231747,1.2027538438436955,3.233874944,0.8330668807029724,,,79897.5046241,14.482222888994448,1.0896670105937676,,0.12487998873213377,,5.062329669486789,,2.262003135996739,,0,80.16523828125,48,1.2027538438436955,0.9059366146231747,0.0001,,0.12487998873213377,,1.0896670105937676,,1776443383.7397099,0
0.849017322063446,,,,,,49,4.914433066725555,0.9728365287705719,1627.858166217804,2.378673206090825,0.9728365287705719,0.9064854305274936,1.2277946252074383,3.233874944,0.849017322063446,,,81525.4571623,14.593837520221587,1.0830918148058617,,0.12454881486933558,,5.167725042857371,,2.378673206090825,,0,74.6560625,49,1.2277946252074383,0.9064854305274936,0.0001,,0.12454881486933558,,1.0830918148058617,,1776445012.1148772,0
0.8710887432098389,13.904,0.202,"{'values': [57, 0, 0, 0, 54, 0, 0, 0, 0, 25, 0, 0, 0, 11, 0, 0, 0, 0, 6, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 827], '_type': 'histogram', 'packedBins': {'min': 2, 'size': 0.21875, 'count': 64}}","{'packedBins': {'min': 2, 'size': 0.21875, 'count': 64}, 'values': [375, 0, 0, 0, 221, 0, 0, 0, 0, 92, 0, 0, 0, 58, 0, 0, 0, 0, 37, 0, 0, 0, 43, 0, 0, 0, 0, 37, 0, 0, 0, 0, 34, 0, 0, 0, 25, 0, 0, 0, 0, 29, 0, 0, 0, 33, 0, 0, 0, 0, 48, 0, 0, 0, 28, 0, 0, 0, 0, 40, 0, 0, 0, 7433], '_type': 'histogram'}",0.202,50,4.915701177337232,0.9728396104114051,1627.4382252693176,2.255086298095142,0.9728396104114051,0.910295093251482,1.2528595647954637,3.233874944,0.8710887432098389,0.833,13.904,83267.0446158,14.835931929489204,1.1109175802829967,0.8270000219345093,0.11362116643228146,0.833,5.2732220969635195,0.9662322222222223,2.255086298095142,0.833,0,66.818919921875,50,1.2528595647954637,0.910295093251482,0.0001,0.202,0.11362116643228146,0.9662322222222223,1.1109175802829967,0.9662322222222223,1776446752.9556293,0
0.8435373902320862,,,,,,51,4.913659802778128,0.9741939894938441,1628.1143426895142,2.380881357997509,0.9741939894938441,0.9014188570001512,1.279728951085985,3.233874944,0.8435373902320862,,,84898.9244017,14.53186696846288,1.0943829949352095,,0.12718852650273713,,5.386313975335504,,2.380881357997509,,0,65.1688505859375,51,1.279728951085985,0.9014188570001512,0.0001,,0.12718852650273713,,1.0943829949352095,,1776448381.6715758,0
0.8604624271392822,,,,,,52,4.903856042470091,0.9742885115864499,1631.3692593574524,2.408231618176471,0.9742885115864499,0.9026489744066876,1.304847842011116,3.233874944,0.8604624271392822,,,86528.3089594,14.699870324394427,1.0928246247571447,,0.1258600927175406,,5.492038107871652,,2.408231618176471,,0,58.82339453125,52,1.304847842011116,0.9026489744066876,0.0001,,0.1258600927175406,,1.0928246247571447,,1776450013.5592053,0
0.8472189903259277,,,,,,53,4.9113728958860365,0.9754019735404857,1628.8724496364594,2.3570150053783756,0.9754019735404857,0.9045063396198897,1.3300097120933931,3.233874944,0.8472189903259277,,,88158.9163097,14.603483564343529,1.0608962034785043,,0.12669544536405553,,5.5979431374911925,,2.3570150053783756,,0,61.8147998046875,53,1.3300097120933931,0.9045063396198897,0.0001,,0.12669544536405553,,1.0608962034785043,,1776451642.9516547,0
0.8312414288520813,,,,,,54,4.907680552742513,0.9736567342825736,1630.0979483127594,2.324814605223588,0.9736567342825736,0.8964351725126357,1.3551358741877726,3.233874944,0.8312414288520813,,,89790.2152716,14.424838363312151,1.0824625149181863,,0.13318949190398424,,5.703697874008368,,2.324814605223588,,0,67.887193359375,54,1.3551358741877726,0.8964351725126357,0.0001,,0.13318949190398424,,1.0824625149181863,,1776453273.5662239,0
0.8176157474517822,,,,,,55,4.905565317375876,0.9738222189495696,1630.8008317947388,2.234192550816211,0.9738222189495696,0.9010220927267261,1.3802657509772591,3.233874944,0.8176157474517822,,,91419.4004519,14.316969930096386,1.0636156298983528,,0.1333140570493497,,5.809468245488053,,2.234192550816211,,0,70.7393291015625,55,1.3802657509772591,0.9010220927267261,0.0001,,0.1333140570493497,,1.0636156298983528,,1776454904.881425,0
0.8513169884681702,,,,,,56,4.911985316432421,0.9745835799664756,1628.6693637371063,2.3553778380740744,0.9745835799664756,0.9081834039758406,1.4053782964470787,3.233874944,0.8513169884681702,,,93051.4165457,14.65587493193416,1.0813826548539596,,0.12800596557208624,,5.915165670325984,,2.3553778380740744,,0,61.3711845703125,56,1.4053782964470787,0.9081834039758406,0.0001,,0.12800596557208624,,1.0813826548539596,,1776456534.0650344,0
